,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
18743,Indiana,Morgan,2003,183,94,65,22,2,0,0,156,108,50,0,0,183,0,0,0
18744,Indiana,Perry,2003,365,246,60,55,4,0,0,175,108,30,0,0,0,339,0,26
18745,Indiana,Pike,2003,364,278,63,20,3,0,0,200,92,24,0,0,0,364,0,0
18746,Indiana,Porter,2003,365,233,110,19,3,0,0,161,84,44,0,0,141,94,73,57
18747,Indiana,Posey,2003,183,109,63,10,1,0,0,166,93,47,0,0,183,0,0,0
18748,Indiana,Putnam,2003,58,56,2,0,0,0,0,60,40,18,0,0,0,0,0,58
18749,Indiana,Shelby,2003,183,99,63,17,4,0,0,179,105,49,0,0,183,0,0,0
18750,Indiana,Spencer,2003,365,314,48,3,0,0,0,125,58,17,0,0,0,317,48,0
18751,Indiana,St. Joseph,2003,365,183,153,24,5,0,0,179,94,50,0,47,129,0,189,0
18752,Indiana,Sullivan,2003,348,332,16,0,0,0,0,87,37,19,0,0,0,348,0,0
18753,Indiana,Tippecanoe,2003,117,60,55,2,0,0,0,114,81,49,0,0,0,0,117,0
18754,Indiana,Vanderburgh,2003,365,173,161,28,3,0,0,159,97,52,2,52,106,47,158,0
18755,Indiana,Vigo,2003,365,193,141,27,4,0,0,167,100,49,0,0,124,174,67,0
18756,Indiana,Wabash,2003,348,276,62,7,3,0,0,195,71,37,0,0,348,0,0,0
18757,Indiana,Warrick,2003,364,154,103,86,21,0,0,200,128,61,0,0,114,250,0,0
18758,Indiana,Washington,2003,120,77,42,1,0,0,0,104,74,42,0,0,0,0,120,0
18759,Indiana,Wayne,2003,365,265,81,19,0,0,0,144,84,24,0,0,0,365,0,0
18760,Indiana,Whitley,2003,62,57,5,0,0,0,0,59,48,30,0,0,0,0,0,62
18761,Iowa,Black Hawk,2003,117,76,41,0,0,0,0,100,66,40,0,0,0,0,110,7
18762,Iowa,Bremer,2003,211,143,65,3,0,0,0,101,74,44,0,0,211,0,0,0
18763,Iowa,Cerro Gordo,2003,365,260,102,3,0,0,0,128,63,37,0,0,0,14,77,274
18764,Iowa,Clinton,2003,365,280,71,14,0,0,0,133,80,37,0,0,189,9,70,97
18765,Iowa,Delaware,2003,56,56,0,0,0,0,0,35,27,14,0,0,0,0,0,56
18766,Iowa,Emmet,2003,118,86,32,0,0,0,0,82,65,31,0,0,0,0,111,7
18767,Iowa,Harrison,2003,214,135,69,10,0,0,0,126,90,45,0,0,214,0,0,0
18768,Iowa,Johnson,2003,121,75,45,1,0,0,0,109,69,39,0,0,0,0,121,0
18769,Iowa,Lee,2003,115,115,0,0,0,0,0,48,34,21,0,0,0,0,0,115
18770,Iowa,Linn,2003,365,157,178,30,0,0,0,146,96,55,1,0,116,90,158,0
18771,Iowa,Montgomery,2003,264,206,56,2,0,0,0,119,66,40,0,0,181,0,83,0
18772,Iowa,Muscatine,2003,365,252,89,24,0,0,0,141,89,33,0,0,0,140,79,146
18773,Iowa,Palo Alto,2003,362,324,38,0,0,0,0,84,51,28,0,0,186,0,0,176
18774,Iowa,Polk,2003,365,232,130,3,0,0,0,127,66,41,4,41,48,0,216,56
18775,Iowa,Pottawattamie,2003,122,85,37,0,0,0,0,89,66,40,0,0,0,0,118,4
18776,Iowa,Scott,2003,365,172,175,18,0,0,0,140,87,52,0,1,129,0,168,67
18777,Iowa,Story,2003,214,200,14,0,0,0,0,100,48,34,0,0,214,0,0,0
18778,Iowa,Van Buren,2003,362,261,97,4,0,0,0,150,77,38,0,0,183,2,71,106
18779,Iowa,Warren,2003,214,205,8,1,0,0,0,108,47,33,0,0,214,0,0,0
18780,Iowa,Woodbury,2003,121,77,44,0,0,0,0,91,67,39,0,0,0,0,105,16
18781,Iowa,Wright,2003,119,75,44,0,0,0,0,90,68,38,0,0,0,0,119,0
18782,Kansas,Brown,2003,114,85,29,0,0,0,0,95,61,34,0,0,0,0,114,0
18783,Kansas,Chase,2003,119,95,22,1,1,0,0,153,56,32,0,0,0,0,119,0
18784,Kansas,Douglas,2003,261,186,57,16,2,0,0,185,84,39,0,0,261,0,0,0
18785,Kansas,Ford,2003,54,51,3,0,0,0,0,77,41,24,0,0,0,0,0,54
18786,Kansas,Johnson,2003,285,158,97,27,2,1,0,201,101,46,0,0,210,0,75,0
18787,Kansas,Leavenworth,2003,223,144,50,28,1,0,0,172,105,44,0,0,223,0,0,0
18788,Kansas,Linn,2003,362,234,113,15,0,0,0,147,84,42,0,11,298,1,52,0
18789,Kansas,Montgomery,2003,365,306,51,8,0,0,0,131,61,27,0,0,0,174,0,191
18790,Kansas,Neosho,2003,58,57,1,0,0,0,0,51,38,21,0,0,0,0,0,58
18791,Kansas,Riley,2003,365,260,91,14,0,0,0,140,84,40,0,0,365,0,0,0
18792,Kansas,Sedgwick,2003,365,243,108,13,1,0,0,159,84,43,6,27,233,0,62,37
18793,Kansas,Shawnee,2003,122,82,38,1,1,0,0,155,63,43,0,0,0,0,118,4
18794,Kansas,Sherman,2003,56,54,2,0,0,0,0,86,43,19,0,0,0,0,0,56
18795,Kansas,Sumner,2003,364,243,103,18,0,0,0,133,85,43,0,17,298,0,49,0
18796,Kansas,Trego,2003,365,335,29,1,0,0,0,101,47,26,0,0,310,0,55,0
18797,Kansas,Wyandotte,2003,365,217,124,22,2,0,0,177,87,45,0,105,157,19,80,4
18798,Kentucky,Bell,2003,265,174,82,9,0,0,0,147,77,44,0,0,221,0,44,0
18799,Kentucky,Boone,2003,237,181,45,10,1,0,0,159,80,40,0,0,237,0,0,0
18800,Kentucky,Boyd,2003,364,212,125,21,5,1,0,201,93,45,0,56,186,45,74,3
18801,Kentucky,Bullitt,2003,362,254,101,7,0,0,0,119,72,37,0,113,156,0,93,0
18802,Kentucky,Campbell,2003,356,221,111,21,3,0,0,169,87,44,0,42,167,86,54,7
18803,Kentucky,Carter,2003,283,185,90,7,1,0,0,169,77,45,0,0,208,0,75,0
18804,Kentucky,Christian,2003,283,146,108,28,1,0,0,151,101,49,0,0,216,0,67,0
18805,Kentucky,Daviess,2003,365,230,121,14,0,0,0,142,77,44,0,45,144,92,78,6
18806,Kentucky,Edmonson,2003,363,257,93,12,1,0,0,161,80,41,0,0,302,0,61,0
18807,Kentucky,Fayette,2003,365,234,122,9,0,0,0,150,77,43,3,66,163,37,96,0
18808,Kentucky,Franklin,2003,116,66,49,1,0,0,0,103,72,48,0,0,0,0,116,0
18809,Kentucky,Graves,2003,245,160,74,10,1,0,0,154,84,44,0,0,245,0,0,0
18810,Kentucky,Greenup,2003,362,271,77,13,1,0,0,172,77,39,0,0,224,138,0,0
18811,Kentucky,Hancock,2003,364,243,100,21,0,0,0,133,93,43,0,0,212,152,0,0
18812,Kentucky,Hardin,2003,282,163,110,9,0,0,0,143,84,46,0,0,208,0,73,1
18813,Kentucky,Harlan,2003,61,61,0,0,0,0,0,48,31,21,0,0,0,0,0,61
18814,Kentucky,Henderson,2003,322,195,100,27,0,0,0,143,97,45,0,0,173,57,70,22
18815,Kentucky,Jefferson,2003,365,91,229,43,2,0,0,177,105,64,1,5,67,79,213,0
18816,Kentucky,Jessamine,2003,244,176,64,3,1,0,0,161,74,43,0,0,244,0,0,0
18817,Kentucky,Kenton,2003,319,212,92,13,2,0,0,172,84,43,0,79,149,0,91,0
18818,Kentucky,Laurel,2003,61,27,33,1,0,0,0,113,77,52,0,0,0,0,61,0
18819,Kentucky,Livingston,2003,365,249,96,19,1,0,0,154,87,41,0,0,229,136,0,0
18820,Kentucky,Madison,2003,116,68,48,0,0,0,0,91,74,45,0,0,0,0,112,4
18821,Kentucky,Marshall,2003,59,59,0,0,0,0,0,40,30,18,0,0,0,0,0,59
18822,Kentucky,McCracken,2003,365,255,98,12,0,0,0,150,77,41,0,75,179,19,76,16
18823,Kentucky,McLean,2003,242,151,76,14,1,0,0,154,90,45,0,0,242,0,0,0
18824,Kentucky,Morgan,2003,340,270,63,6,1,0,0,161,67,39,0,0,340,0,0,0
18825,Kentucky,Oldham,2003,245,169,60,15,1,0,0,156,84,43,0,0,245,0,0,0
18826,Kentucky,Perry,2003,265,187,73,5,0,0,0,147,67,43,0,0,211,0,53,1
18827,Kentucky,Pike,2003,360,291,65,3,1,0,0,154,61,35,0,0,182,8,95,75
18828,Kentucky,Pulaski,2003,265,207,53,5,0,0,0,122,71,42,0,0,243,0,0,22
18829,Kentucky,Scott,2003,245,214,31,0,0,0,0,100,58,37,0,0,245,0,0,0
18830,Kentucky,Simpson,2003,245,160,77,8,0,0,0,147,87,44,0,0,245,0,0,0
18831,Kentucky,Trigg,2003,362,252,96,14,0,0,0,150,80,43,0,0,308,0,54,0
18832,Kentucky,Warren,2003,362,231,118,13,0,0,0,129,84,44,0,74,194,14,76,4
18833,Kentucky,Washington,2003,355,270,77,8,0,0,0,140,71,40,0,0,355,0,0,0
18834,Louisiana,Ascension,2003,330,289,27,13,1,0,0,156,61,32,0,0,330,0,0,0
18835,Louisiana,Beauregard,2003,361,317,35,9,0,0,0,147,54,33,0,0,361,0,0,0
18836,Louisiana,Bossier,2003,365,194,156,14,1,0,0,166,76,48,0,0,139,0,226,0
18837,Louisiana,Caddo,2003,362,251,97,13,1,0,0,151,72,41,0,0,288,0,73,1
18838,Louisiana,Calcasieu,2003,365,176,170,16,3,0,0,187,84,51,0,2,139,34,190,0
18839,Louisiana,Concordia,2003,58,34,24,0,0,0,0,83,66,45,0,0,0,0,58,0
18840,Louisiana,East Baton Rouge,2003,365,149,182,19,12,3,0,215,100,54,0,27,136,14,188,0
18841,Louisiana,Grant,2003,361,310,45,5,1,0,0,151,61,36,0,0,361,0,0,0
18842,Louisiana,Iberville,2003,365,237,94,24,10,0,0,200,97,43,0,11,289,0,65,0
18843,Louisiana,Jefferson,2003,365,212,137,12,4,0,0,192,77,46,0,11,164,0,190,0
18844,Louisiana,Lafayette,2003,362,252,91,17,2,0,0,156,87,41,0,0,294,0,68,0
18845,Louisiana,Lafourche,2003,362,228,107,27,0,0,0,147,90,43,0,0,188,0,174,0
18846,Louisiana,Livingston,2003,365,224,123,16,2,0,0,182,77,45,0,0,188,0,177,0
18847,Louisiana,Orleans,2003,365,206,153,6,0,0,0,143,70,47,0,35,53,0,276,1
18848,Louisiana,Ouachita,2003,364,251,97,15,1,0,0,154,77,42,0,0,299,5,60,0
18849,Louisiana,Plaquemines,2003,113,92,21,0,0,0,0,76,59,33,0,0,0,0,113,0
18850,Louisiana,Pointe Coupee,2003,341,289,35,15,1,1,0,204,67,36,0,0,341,0,0,0
18851,Louisiana,Rapides,2003,69,47,21,1,0,0,0,121,65,41,0,0,0,0,69,0
18852,Louisiana,St. Bernard,2003,362,265,74,20,3,0,0,195,80,40,0,0,273,37,52,0
18853,Louisiana,St. Charles,2003,364,302,47,13,2,0,0,177,67,32,0,0,353,0,0,11
18854,Louisiana,St. James,2003,357,304,39,13,1,0,0,161,71,32,0,0,357,0,0,0
18855,Louisiana,St. John the Baptist,2003,362,308,40,12,2,0,0,154,67,33,0,0,362,0,0,0
18856,Louisiana,St. Mary,2003,342,288,41,13,0,0,0,133,67,33,0,0,342,0,0,0
18857,Louisiana,Tangipahoa,2003,121,78,43,0,0,0,0,85,62,42,0,0,0,0,121,0
18858,Louisiana,Terrebonne,2003,120,82,38,0,0,0,0,100,66,40,0,0,0,0,120,0
18859,Louisiana,West Baton Rouge,2003,365,155,169,36,3,2,0,207,104,54,0,20,103,69,172,1
18860,Louisiana,Winn,2003,120,86,34,0,0,0,0,71,61,38,0,0,0,0,120,0
18861,Maine,Androscoggin,2003,56,54,2,0,0,0,0,57,38,18,0,0,0,0,0,56
18862,Maine,Aroostook,2003,365,341,24,0,0,0,0,80,47,34,0,0,312,20,15,18
18863,Maine,Cumberland,2003,365,320,37,8,0,0,0,147,52,37,0,98,235,11,14,7
18864,Maine,Franklin,2003,61,61,0,0,0,0,0,44,23,12,0,0,0,0,0,61
18865,Maine,Hancock,2003,365,312,37,12,4,0,0,195,61,39,0,0,361,0,4,0
18866,Maine,Kennebec,2003,287,267,18,1,1,0,0,151,47,35,0,0,268,0,0,19
18867,Maine,Knox,2003,203,169,23,10,0,1,0,202,74,38,0,0,172,0,0,31
18868,Maine,MOBILE MONITORS,2003,137,107,21,8,1,0,0,159,84,37,0,0,137,0,0,0
18869,Maine,Oxford,2003,363,354,8,1,0,0,0,101,42,19,0,0,178,166,0,19
18870,Maine,Penobscot,2003,354,310,39,4,0,1,0,205,54,37,0,0,320,0,33,1
18871,Maine,Sagadahoc,2003,166,143,18,4,1,0,0,156,61,37,0,0,166,0,0,0
18872,Maine,Washington,2003,120,114,6,0,0,0,0,97,41,16,0,0,0,0,120,0
18873,Maine,York,2003,358,314,33,9,2,0,0,169,58,33,0,175,183,0,0,0
18874,Maryland,Anne Arundel,2003,351,196,126,24,3,2,0,218,99,48,0,1,185,57,81,27
18875,Maryland,Baltimore,2003,365,153,187,22,2,1,0,204,90,55,0,38,82,13,232,0
18876,Maryland,Baltimore (City),2003,365,109,233,22,1,0,0,155,90,57,1,43,5,0,315,1
18877,Maryland,Carroll,2003,213,156,48,7,2,0,0,182,84,42,0,0,213,0,0,0
18878,Maryland,Cecil,2003,230,143,69,13,3,2,0,212,97,44,0,0,175,0,55,0
18879,Maryland,Charles,2003,203,140,49,9,2,3,0,217,97,44,0,0,203,0,0,0
18880,Maryland,Dorchester,2003,347,270,51,19,4,3,0,227,87,36,0,0,347,0,0,0
18881,Maryland,Frederick,2003,214,158,46,7,2,1,0,205,80,41,0,0,214,0,0,0
18882,Maryland,Harford,2003,323,216,78,24,3,2,0,226,97,41,0,0,271,0,52,0
18883,Maryland,Kent,2003,214,149,45,16,2,2,0,204,100,44,0,0,214,0,0,0
18884,Maryland,Montgomery,2003,249,170,68,8,2,1,0,210,87,43,0,0,164,0,85,0
18885,Maryland,Prince George's,2003,353,245,84,20,2,2,0,221,91,39,0,0,284,0,69,0
18886,Maryland,Washington,2003,263,165,87,9,2,0,0,190,84,45,0,0,178,0,85,0
18887,Massachusetts,Barnstable,2003,231,165,42,16,7,1,0,205,101,42,0,0,167,0,64,0
18888,Massachusetts,Berkshire,2003,201,122,65,12,2,0,0,197,93,45,0,0,135,0,66,0
18889,Massachusetts,Bristol,2003,362,250,91,14,6,1,0,213,87,42,0,0,172,101,89,0
18890,Massachusetts,Dukes,2003,100,81,19,0,0,0,0,88,63,24,0,0,0,0,100,0
18891,Massachusetts,Essex,2003,365,293,53,15,4,0,0,187,71,38,0,54,269,0,42,0
18892,Massachusetts,Hampden,2003,365,183,159,20,3,0,0,185,87,50,0,23,134,4,203,1
18893,Massachusetts,Hampshire,2003,365,297,62,6,0,0,0,147,67,38,0,15,322,6,22,0
18894,Massachusetts,Middlesex,2003,363,336,23,4,0,0,0,143,46,19,183,0,180,0,0,0
18895,Massachusetts,Norfolk,2003,197,145,41,6,4,1,0,204,90,40,0,3,176,0,18,0
18896,Massachusetts,Plymouth,2003,115,78,35,2,0,0,0,115,67,35,0,0,0,0,115,0
18897,Massachusetts,Suffolk,2003,365,105,242,16,2,0,0,192,89,58,0,46,53,11,255,0
18898,Massachusetts,Worcester,2003,301,165,118,17,1,0,0,159,87,49,1,10,119,1,170,0
18899,Michigan,Allegan,2003,355,196,132,20,6,1,0,201,94,47,0,0,125,0,230,0
18900,Michigan,Bay,2003,113,75,38,0,0,0,0,97,68,38,0,0,0,0,113,0
18901,Michigan,Benzie,2003,183,128,38,11,6,0,0,182,100,44,0,0,183,0,0,0
18902,Michigan,Berrien,2003,241,143,74,18,6,0,0,190,100,46,0,0,170,0,71,0
18903,Michigan,Cass,2003,100,53,36,6,5,0,0,190,101,49,0,0,100,0,0,0
18904,Michigan,Chippewa,2003,126,104,21,1,0,0,0,121,62,32,0,0,0,0,126,0
18905,Michigan,Clinton,2003,183,123,48,8,4,0,0,177,90,45,0,0,183,0,0,0
18906,Michigan,Delta,2003,362,360,2,0,0,0,0,56,14,0,0,0,0,362,0,0
18907,Michigan,Genesee,2003,365,267,78,15,5,0,0,192,80,34,4,0,166,118,76,1
18908,Michigan,Huron,2003,177,134,32,6,5,0,0,166,87,41,0,0,177,0,0,0
18909,Michigan,Ingham,2003,242,145,83,11,3,0,0,172,87,45,0,0,161,0,81,0
18910,Michigan,Kalamazoo,2003,238,139,81,15,3,0,0,164,93,48,0,0,158,0,80,0
18911,Michigan,Kent,2003,365,187,158,15,4,1,0,201,89,50,0,48,99,1,217,0
18912,Michigan,Keweenaw,2003,113,109,4,0,0,0,0,59,37,13,0,0,0,0,113,0
18913,Michigan,Leelanau,2003,151,105,36,10,0,0,0,136,90,44,0,0,151,0,0,0
18914,Michigan,Lenawee,2003,180,118,46,11,4,1,0,206,100,46,0,0,180,0,0,0
18915,Michigan,Macomb,2003,363,250,96,12,2,3,0,215,84,38,53,0,148,91,71,0
18916,Michigan,Mason,2003,183,131,35,13,4,0,0,187,93,43,0,0,183,0,0,0
18917,Michigan,Missaukee,2003,349,288,50,10,1,0,0,174,64,32,69,0,170,49,61,0
18918,Michigan,Monroe,2003,119,58,57,3,1,0,0,155,83,51,0,0,0,0,119,0
18919,Michigan,Muskegon,2003,243,154,70,14,3,2,0,203,97,44,0,0,163,0,80,0
18920,Michigan,Oakland,2003,363,283,62,11,6,1,0,201,79,31,123,0,148,0,92,0
18921,Michigan,Ottawa,2003,242,157,67,14,4,0,0,192,90,44,0,0,163,0,79,0
18922,Michigan,Saginaw,2003,113,75,38,0,0,0,0,95,68,38,0,0,0,0,113,0
18923,Michigan,Schoolcraft,2003,358,307,42,7,1,1,0,214,58,37,0,0,320,0,38,0
18924,Michigan,St. Clair,2003,363,219,85,50,8,1,0,219,110,37,0,0,99,198,66,0
18925,Michigan,Tuscola,2003,333,292,32,6,3,0,0,169,61,33,0,0,333,0,0,0
18926,Michigan,Washtenaw,2003,358,253,83,17,4,1,0,201,87,39,0,0,281,0,77,0
18927,Michigan,Wayne,2003,363,90,212,53,8,0,0,195,113,65,0,28,44,66,188,37
18928,Michigan,Wexford,2003,357,295,46,15,1,0,0,172,67,36,0,0,357,0,0,0
18929,Minnesota,Anoka,2003,365,237,120,8,0,0,0,150,77,43,23,41,141,3,157,0
18930,Minnesota,Carlton,2003,365,336,29,0,0,0,0,97,48,16,0,96,166,19,71,13
18931,Minnesota,Cass,2003,55,51,4,0,0,0,0,71,45,24,0,0,0,0,55,0
18932,Minnesota,Dakota,2003,365,237,120,8,0,0,0,147,71,43,0,47,105,22,191,0
18933,Minnesota,Goodhue,2003,122,84,33,5,0,0,0,147,87,45,0,0,122,0,0,0
18934,Minnesota,Hennepin,2003,365,218,133,14,0,0,0,116,82,44,32,0,0,48,282,3
18935,Minnesota,Kandiyohi,2003,118,99,17,2,0,0,0,128,55,28,0,0,0,0,0,118
18936,Minnesota,Lake,2003,219,202,17,0,0,0,0,84,50,35,0,0,172,0,47,0
18937,Minnesota,Mille Lacs,2003,238,195,39,2,2,0,0,156,64,39,0,0,168,0,70,0
18938,Minnesota,Olmsted,2003,310,166,134,10,0,0,0,136,80,48,0,0,104,0,206,0
18939,Minnesota,Ramsey,2003,365,195,162,7,1,0,0,151,74,48,2,0,0,0,314,49
18940,Minnesota,Rock,2003,118,90,28,0,0,0,0,82,58,28,0,0,0,0,118,0
18941,Minnesota,Saint Louis,2003,365,260,103,2,0,0,0,142,67,40,0,0,244,0,113,8
18942,Minnesota,Scott,2003,238,184,52,2,0,0,0,126,64,40,0,0,162,0,76,0
18943,Minnesota,Stearns,2003,365,254,109,2,0,0,0,113,70,38,79,0,80,0,206,0
18944,Minnesota,Washington,2003,365,306,53,6,0,0,0,133,67,26,0,0,177,158,0,30
18945,Minnesota,Winona,2003,113,87,26,0,0,0,0,91,66,29,0,0,0,0,113,0
18946,Minnesota,Wright,2003,255,149,98,8,0,0,0,112,78,46,0,0,121,0,134,0
18947,Mississippi,Adams,2003,272,178,73,18,3,0,0,161,90,44,0,0,207,0,65,0
18948,Mississippi,Bolivar,2003,312,165,138,9,0,0,0,133,78,49,0,0,128,0,184,0
18949,Mississippi,DeSoto,2003,270,159,94,16,1,0,0,151,90,47,0,0,199,0,71,0
18950,Mississippi,Forrest,2003,118,46,70,2,0,0,0,108,77,54,0,0,0,0,118,0
18951,Mississippi,Grenada,2003,56,24,32,0,0,0,0,81,71,52,0,0,0,0,56,0
18952,Mississippi,Hancock,2003,364,272,75,12,5,0,0,174,77,35,0,86,205,0,73,0
18953,Mississippi,Harrison,2003,365,190,152,20,3,0,0,182,87,49,0,0,119,9,237,0
18954,Mississippi,Hinds,2003,365,154,208,3,0,0,0,112,74,53,0,0,60,2,303,0
18955,Mississippi,Jackson,2003,325,222,85,15,3,0,0,177,80,40,0,0,202,57,62,4
18956,Mississippi,Jones,2003,117,45,72,0,0,0,0,93,75,54,0,0,0,0,117,0
18957,Mississippi,Lauderdale,2003,267,192,71,4,0,0,0,115,71,43,0,0,187,0,80,0
18958,Mississippi,Lee,2003,322,210,104,8,0,0,0,129,77,44,0,0,204,0,118,0
18959,Mississippi,Lowndes,2003,103,51,52,0,0,0,0,95,71,51,0,0,0,0,103,0
18960,Mississippi,Madison,2003,240,178,54,8,0,0,0,133,74,42,0,0,240,0,0,0
18961,Mississippi,Pearl River,2003,113,62,51,0,0,0,0,85,65,48,0,0,0,0,113,0
18962,Mississippi,Rankin,2003,100,44,56,0,0,0,0,90,73,53,0,0,0,0,100,0
18963,Mississippi,Scott,2003,97,56,41,0,0,0,0,92,70,43,0,0,0,0,97,0
18964,Mississippi,Warren,2003,268,186,78,4,0,0,0,126,71,43,0,0,189,0,79,0
18965,Mississippi,Yalobusha,2003,363,294,60,9,0,0,0,140,67,37,0,0,363,0,0,0
18966,Missouri,Boone,2003,115,66,48,1,0,0,0,113,71,45,0,0,0,0,115,0
18967,Missouri,Buchanan,2003,293,221,68,4,0,0,0,119,62,26,0,0,0,182,91,20
18968,Missouri,Cass,2003,321,197,103,20,1,0,0,179,93,44,0,0,259,0,62,0
18969,Missouri,Cedar,2003,262,146,103,13,0,0,0,140,80,48,0,1,187,0,74,0
18970,Missouri,Clay,2003,365,224,100,30,11,0,0,190,105,44,0,112,186,0,67,0
18971,Missouri,Cooper,2003,51,27,24,0,0,0,0,88,73,50,0,0,0,0,51,0
18972,Missouri,Greene,2003,365,196,158,11,0,0,0,150,84,49,7,58,140,104,56,0
18973,Missouri,Iron,2003,365,191,59,80,35,0,0,200,150,37,0,0,0,365,0,0
18974,Missouri,Jackson,2003,347,144,175,26,2,0,0,159,94,54,2,52,0,64,229,0
18975,Missouri,Jasper,2003,338,234,101,3,0,0,0,115,65,32,0,0,0,0,106,232
18976,Missouri,Jefferson,2003,362,151,178,27,5,1,0,202,99,56,0,0,93,30,239,0
18977,Missouri,Maries,2003,115,69,46,0,0,0,0,97,62,43,0,0,0,0,115,0
18978,Missouri,Mercer,2003,113,75,38,0,0,0,0,100,64,37,0,0,0,0,113,0
18979,Missouri,Monroe,2003,365,264,89,11,1,0,0,182,77,39,0,0,188,107,69,1
18980,Missouri,Platte,2003,365,308,48,8,1,0,0,166,74,33,0,135,199,31,0,0
18981,Missouri,Saint Charles,2003,364,230,101,24,9,0,0,179,100,43,0,106,193,0,65,0
18982,Missouri,Saint Louis,2003,365,148,181,30,3,3,0,202,100,55,0,42,116,42,165,0
18983,Missouri,Sainte Genevieve,2003,356,240,96,17,3,0,0,182,87,42,0,8,284,0,64,0
18984,Missouri,St. Louis City,2003,365,98,236,27,2,2,0,212,98,61,0,32,62,14,185,72
18985,Missouri,Stoddard,2003,118,60,57,1,0,0,0,106,72,50,0,0,0,0,118,0
18986,Missouri,Taney,2003,121,87,34,0,0,0,0,95,58,34,0,0,0,0,121,0
18987,Montana,Big Horn,2003,162,162,0,0,0,0,0,42,9,1,0,0,0,111,0,51
18988,Montana,Cascade,2003,365,311,48,4,2,0,0,180,61,18,138,0,0,160,67,0
18989,Montana,Fergus,2003,106,106,0,0,0,0,0,44,25,10,0,0,0,0,106,0
18990,Montana,Flathead,2003,365,291,64,6,4,0,0,165,62,38,34,0,201,0,66,64
18991,Montana,Gallatin,2003,354,337,17,0,0,0,0,94,32,8,198,0,0,0,96,60
18992,Montana,Glacier,2003,42,38,3,1,0,0,0,121,38,16,0,0,0,0,0,42
18993,Montana,Lake,2003,358,315,37,3,3,0,0,178,53,21,0,0,0,0,113,245
18994,Montana,Lewis and Clark,2003,346,313,29,2,2,0,0,159,50,18,0,0,0,0,74,272
18995,Montana,Lincoln,2003,354,288,58,8,0,0,0,129,72,23,0,0,0,0,95,259
18996,Montana,Madison,2003,46,45,1,0,0,0,0,54,25,9,0,0,0,0,0,46
18997,Montana,Missoula,2003,364,312,42,6,3,1,0,264,62,24,53,85,0,0,110,116
18998,Montana,Musselshell,2003,314,314,0,0,0,0,0,23,7,4,0,225,0,89,0,0
18999,Montana,Powell,2003,107,104,3,0,0,0,0,66,22,8,0,0,0,0,107,0
19000,Montana,Ravalli,2003,340,310,25,3,2,0,0,160,46,17,0,0,0,0,80,260
19001,Montana,Roosevelt,2003,119,118,1,0,0,0,0,51,26,14,0,0,0,0,119,0
19002,Montana,Rosebud,2003,363,326,35,2,0,0,0,120,51,20,0,21,0,63,86,193
19003,Montana,Sanders,2003,123,108,14,1,0,0,0,104,51,21,0,0,0,0,113,10
19004,Montana,Sheridan,2003,107,107,0,0,0,0,0,35,25,15,0,0,0,0,107,0
19005,Montana,Silver Bow,2003,365,340,22,3,0,0,0,123,40,20,155,0,0,0,63,147
19006,Montana,Sweet Grass,2003,86,86,0,0,0,0,0,32,15,6,0,0,0,0,0,86
19007,Montana,Yellowstone,2003,365,166,168,30,1,0,0,200,95,55,14,0,0,332,19,0
19008,Nebraska,Cass,2003,352,298,53,1,0,0,0,146,54,25,0,0,0,0,71,281
19009,Nebraska,Dawson,2003,58,48,10,0,0,0,0,91,58,33,0,0,0,0,0,58
19010,Nebraska,Douglas,2003,365,208,151,5,1,0,0,177,74,47,4,0,99,14,193,55
19011,Nebraska,Garden,2003,119,116,3,0,0,0,0,54,36,15,0,0,0,0,119,0
19012,Nebraska,Hall,2003,111,84,27,0,0,0,0,91,58,33,0,0,0,0,111,0
19013,Nebraska,Lancaster,2003,365,328,36,1,0,0,0,117,51,32,112,0,180,0,73,0
19014,Nebraska,Lincoln,2003,82,69,13,0,0,0,0,98,55,26,0,0,0,0,82,0
19015,Nebraska,Sarpy,2003,89,63,26,0,0,0,0,88,65,34,0,0,0,0,89,0
19016,Nebraska,Scotts Bluff,2003,107,99,8,0,0,0,0,74,48,23,0,0,0,0,107,0
19017,Nebraska,Thomas,2003,115,107,8,0,0,0,0,67,42,17,0,0,0,0,115,0
19018,Nebraska,Thurston,2003,44,35,9,0,0,0,0,72,55,25,0,0,0,0,44,0
19019,Nebraska,Washington,2003,86,63,23,0,0,0,0,84,59,33,0,0,0,0,86,0
19020,Nevada,Carson City,2003,365,311,54,0,0,0,0,87,58,37,154,0,211,0,0,0
19021,Nevada,Clark,2003,365,57,240,57,11,0,0,200,122,68,1,25,202,0,106,31
19022,Nevada,Douglas,2003,365,268,97,0,0,0,0,87,66,44,43,0,322,0,0,0
19023,Nevada,Elko,2003,353,350,2,1,0,0,0,104,32,16,0,0,0,0,24,329
19024,Nevada,Mineral,2003,71,70,1,0,0,0,0,55,35,21,0,0,0,0,71,0
19025,Nevada,Nye,2003,116,108,5,2,0,1,0,208,46,22,0,0,0,0,0,116
19026,Nevada,Washoe,2003,365,252,104,8,1,0,0,161,80,45,19,0,314,0,22,10
